,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00
3066,1.112,1.1121,1.1123,1.1121,1.1119,1.1121,1.112,1.1117,1.1122,1.1124,1.1124,1.1125,1.1121,1.112,1.1123,1.1122,1.1121,1.1118,1.1118,1.1122,1.112,1.1122,1.1122,1.1122,1.1123,1.1123,1.1123,1.1121,1.112,1.1118,1.1117,1.1116,1.1117,1.1113,1.1115,1.1115,1.1118,1.1118,1.1116,1.1118,1.1121,1.1123,1.1121,1.1118,1.1118,1.1118,1.1119,1.1119,1.1119,1.1119,1.112,1.1119,1.1116,1.1117,1.1118,1.1119,1.112,1.1121,1.1121,1.112,1.1121,1.1123,1.1122,1.1121,1.1122,1.1122,1.1122,1.1121,1.1119,1.1122,1.1123,1.1123,1.1124,1.1125,1.1126,1.1126,1.1127,1.1126,1.1128,1.1127,1.1128,1.1126,1.1125,1.1125,1.1129,1.1132,1.1136,1.1137,1.1136,1.1133,1.1135,1.1137,1.1135,1.1134,1.1134,1.1133,1.1133
3067,1.1121,1.1125,1.1126,1.1128,1.1129,1.1132,1.1133,1.1129,1.1137,1.1133,1.1135,1.1149,1.115,1.114,1.114,1.1144,1.1141,1.114,1.1129,1.113,1.1131,1.1125,1.1114,1.1113,1.1115,1.1114,1.1111,1.111,1.1112,1.1112,1.1114,1.1115,1.111,1.1107,1.1108,1.1105,1.1105,1.1099,1.1101,1.1097,1.1098,1.1095,1.1097,1.1098,1.1096,1.1095,1.1096,1.1098,1.1097,1.1096,1.1099,1.1102,1.1099,1.1102,1.1105,1.1104,1.1106,1.1105,1.1107,1.1107,1.1107,1.1108,1.111,1.111,1.1109,1.1108,1.1109,1.1107,1.1107,1.1107,1.1106,1.1106,1.1106,1.1107,1.1107,1.1106,1.1105,1.1105,1.1105,1.1105,1.1105,1.1106,1.1107,1.1107,1.1109,1.1108,1.1108,1.1108,1.1108,1.1107,1.1107,1.1106,1.1106,1.1106,1.1105,1.1105,1.11
3068,1.1107,1.1109,1.1109,1.1106,1.1105,1.1105,1.1104,1.1102,1.1099,1.11,1.1099,1.1099,1.1099,1.1101,1.1101,1.1103,1.1104,1.1101,1.11,1.1101,1.1096,1.1089,1.1091,1.1092,1.1094,1.1093,1.1091,1.1091,1.1088,1.1089,1.1089,1.1091,1.1089,1.1088,1.1089,1.1089,1.1091,1.109,1.1087,1.1086,1.1084,1.1086,1.109,1.1088,1.1086,1.1085,1.1082,1.1082,1.1081,1.108,1.1078,1.1078,1.1079,1.1078,1.1078,1.1075,1.1076,1.1075,1.1074,1.1076,1.1074,1.1076,1.1076,1.1077,1.1077,1.1077,1.1077,1.1078,1.1079,1.1079,1.1079,1.1079,1.1076,1.1079,1.1079,1.1079,1.1081,1.1081,1.108,1.108,1.108,1.1079,1.1078,1.1078,1.1081,1.1082,1.1079,1.1079,1.1079,1.1079,1.1079,1.1079,1.1078,1.1079,1.108,1.108,1.1081
3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.108
3070,1.1087,1.1085,1.1085,1.1087,1.1088,1.109,1.1091,1.1091,1.1092,1.1093,1.1094,1.1092,1.1093,1.1094,1.1094,1.1094,1.1093,1.1096,1.1094,1.1094,1.1093,1.1092,1.1092,1.1093,1.1091,1.1088,1.1087,1.1089,1.1088,1.1088,1.1089,1.1091,1.1091,1.109,1.1093,1.1093,1.1093,1.1094,1.1095,1.1094,1.1094,1.1096,1.1096,1.1097,1.1096,1.1096,1.1097,1.1098,1.1098,1.1098,1.1098,1.11,1.1099,1.1099,1.1103,1.1101,1.1101,1.1101,1.1099,1.1101,1.1101,1.1098,1.1099,1.1098,1.1098,1.1098,1.1098,1.1099,1.1098,1.1098,1.1098,1.1098,1.1098,1.1101,1.11,1.1101,1.11,1.1101,1.11,1.11,1.11,1.11,1.11,1.11,1.1103,1.1101,1.1101,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
3071,1.1094,1.1094,1.1095,1.1095,1.1095,1.1098,1.1097,1.1096,1.1097,1.1094,1.1097,1.1095,1.1098,1.1104,1.1102,1.11,1.1104,1.1103,1.111,1.1103,1.1103,1.1108,1.111,1.1109,1.1107,1.1106,1.111,1.1112,1.1114,1.1111,1.1113,1.1111,1.111,1.1109,1.1111,1.1112,1.1118,1.1114,1.1115,1.1114,1.1114,1.1112,1.1109,1.111,1.1108,1.1107,1.1109,1.1109,1.1109,1.111,1.1108,1.111,1.1108,1.1108,1.1109,1.1109,1.1109,1.1108,1.1109,1.1109,1.1107,1.1105,1.1107,1.1106,1.1108,1.111,1.111,1.1111,1.111,1.1111,1.111,1.111,1.111,1.1111,1.1112,1.1112,1.1113,1.1112,1.1112,1.1113,1.1112,1.1111,1.111,1.1111,1.1111,1.1111,1.1111,1.1111,1.111,1.1111,1.1112,1.1111,1.1111,1.1111,1.111,1.111,1.1112
3072,1.1113,1.1111,1.1106,1.1106,1.1106,1.1105,1.1106,1.1108,1.1112,1.1116,1.1111,1.1108,1.1109,1.1106,1.1111,1.1113,1.1111,1.1115,1.1118,1.1116,1.1117,1.1116,1.1113,1.1113,1.1112,1.1117,1.1118,1.1119,1.1119,1.1122,1.1122,1.112,1.1122,1.1118,1.1119,1.112,1.1124,1.112,1.112,1.1121,1.1124,1.1123,1.1121,1.1122,1.1123,1.1122,1.1124,1.1121,1.112,1.112,1.112,1.112,1.112,1.1121,1.1122,1.1121,1.1118,1.1117,1.1115,1.1117,1.1106,1.1109,1.1113,1.1108,1.1109,1.1112,1.1117,1.1103,1.108,1.1099,1.111,1.1117,1.1125,1.1134,1.1142,1.1135,1.1143,1.1149,1.1144,1.1146,1.1144,1.1142,1.1144,1.1143,1.1143,1.1144,1.1146,1.115,1.1148,1.1147,1.1147,1.1149,1.1149,1.1148,1.1149,1.1149,1.1149
3073,1.1152,1.1154,1.1156,1.1154,1.1154,1.1153,1.1149,1.1143,1.1142,1.1151,1.1145,1.1147,1.1145,1.1151,1.1148,1.1146,1.1135,1.1133,1.1137,1.1138,1.1141,1.114,1.114,1.1142,1.1141,1.1137,1.1139,1.1135,1.1136,1.1138,1.114,1.1146,1.1149,1.1155,1.115,1.1153,1.1155,1.1155,1.1149,1.1152,1.1147,1.1148,1.1148,1.1149,1.115,1.115,1.1148,1.115,1.1152,1.1149,1.1147,1.115,1.1148,1.1152,1.1152,1.115,1.1151,1.1151,1.1148,1.1145,1.1147,1.1145,1.1144,1.1144,1.1142,1.1142,1.1141,1.1143,1.1144,1.1144,1.1142,1.1142,1.1145,1.1145,1.1144,1.1145,1.1147,1.1148,1.1148,1.1151,1.1151,1.115,1.115,1.1149,1.1152,1.1153,1.1152,1.1151,1.115,1.1149,1.115,1.115,1.115,1.115,1.1149,1.115,1.1152
3074,1.1133,1.1134,1.1135,1.114,1.1142,1.1147,1.1152,1.115,1.1148,1.115,1.1149,1.1147,1.1167,1.1156,1.1156,1.1154,1.1157,1.1162,1.116,1.1164,1.1161,1.1163,1.1164,1.1163,1.1162,1.1168,1.1169,1.1168,1.117,1.1171,1.1169,1.1167,1.1171,1.1171,1.1168,1.1168,1.1171,1.1166,1.1165,1.1164,1.1166,1.1164,1.1165,1.1168,1.1169,1.1169,1.1169,1.1168,1.1168,1.1167,1.1166,1.1165,1.1164,1.1164,1.1163,1.1163,1.1162,1.1161,1.1163,1.1161,1.1162,1.1162,1.1163,1.1162,1.1161,1.116,1.116,1.1162,1.1166,1.1166,1.1163,1.1162,1.1163,1.1165,1.1165,1.1165,1.1166,1.1166,1.1167,1.1168,1.1168,1.1168,1.1169,1.1168,1.1168,1.1167,1.1165,1.1163,1.1162,1.1161,1.1164,1.1164,1.1164,1.1164,1.1163,1.1165,1.1165
3075,1.1157,1.1157,1.1156,1.1157,1.1157,1.1158,1.1158,1.1155,1.1153,1.1155,1.1158,1.1158,1.1155,1.1153,1.1152,1.115,1.1151,1.1151,1.1152,1.1154,1.1155,1.1152,1.1155,1.1153,1.1148,1.1153,1.1152,1.1154,1.1154,1.1153,1.115,1.1155,1.1156,1.1154,1.1155,1.1154,1.1156,1.1154,1.1152,1.1148,1.1142,1.1143,1.1142,1.1142,1.1141,1.1144,1.1145,1.1146,1.1141,1.1143,1.1145,1.1144,1.1145,1.1145,1.1145,1.1145,1.1146,1.1145,1.1145,1.1144,1.1141,1.1142,1.114,1.114,1.1139,1.114,1.1139,1.1137,1.1136,1.1133,1.1132,1.1134,1.1134,1.1135,1.1134,1.1132,1.1131,1.113,1.1129,1.1129,1.1128,1.1127,1.1127,1.1126,1.1126,1.1125,1.1126,1.1127,1.1127,1.1128,1.1128,1.1128,1.1128,1.1127,1.1127,1.1128,1.1129
3076,1.111,1.1111,1.111,1.111,1.1106,1.1103,1.1104,1.1101,1.1097,1.1098,1.1101,1.1101,1.1097,1.1096,1.1093,1.109,1.1091,1.1089,1.1092,1.1094,1.1092,1.1091,1.1093,1.1093,1.1081,1.1075,1.1071,1.1077,1.1079,1.1076,1.1072,1.1073,1.107,1.107,1.1072,1.1074,1.1075,1.107,1.1068,1.1072,1.1069,1.1068,1.1068,1.1064,1.1066,1.1067,1.1066,1.1068,1.107,1.107,1.1071,1.1073,1.107,1.107,1.107,1.1072,1.1071,1.1071,1.1073,1.1068,1.1068,1.1071,1.1072,1.1073,1.1071,1.107,1.1072,1.107,1.107,1.1069,1.1067,1.1066,1.1068,1.1069,1.107,1.1068,1.1066,1.1065,1.1064,1.1065,1.1066,1.1067,1.1066,1.1067,1.1065,1.1067,1.1067,1.1068,1.1069,1.107,1.1069,1.107,1.107,1.1072,1.1072,1.1073,1.1072
3077,1.109,1.1091,1.1091,1.1091,1.109,1.109,1.1092,1.1089,1.109,1.1091,1.1087,1.1088,1.1087,1.1084,1.1086,1.1086,1.1084,1.1084,1.1083,1.1081,1.1082,1.108,1.1082,1.1082,1.1081,1.1082,1.1082,1.1085,1.1084,1.1082,1.108,1.1078,1.1077,1.1077,1.1076,1.1075,1.1073,1.1076,1.1074,1.1075,1.1072,1.1072,1.1072,1.1072,1.107,1.1073,1.1075,1.1078,1.1077,1.1073,1.1072,1.1071,1.1069,1.107,1.1068,1.1069,1.1068,1.1066,1.1068,1.1068,1.1067,1.107,1.107,1.1069,1.107,1.1068,1.1068,1.1069,1.107,1.1069,1.1069,1.1068,1.1067,1.1066,1.1067,1.1068,1.1069,1.1069,1.1071,1.1071,1.1069,1.1069,1.107,1.1068,1.1067,1.1068,1.1069,1.107,1.1071,1.1072,1.1072,1.1071,1.1073,1.1071,1.1071,1.107,1.1068
3078,1.1076,1.1077,1.1077,1.1077,1.1079,1.108,1.1078,1.1075,1.1075,1.1073,1.1073,1.1068,1.1066,1.1068,1.1068,1.1067,1.1065,1.1067,1.1064,1.1064,1.1064,1.1062,1.1066,1.1064,1.1064,1.1053,1.1056,1.1058,1.1054,1.1055,1.105,1.105,1.105,1.1049,1.1045,1.1046,1.1044,1.1042,1.1048,1.1046,1.1048,1.1045,1.1044,1.1042,1.1044,1.1042,1.1043,1.1042,1.1045,1.1044,1.1046,1.1044,1.1043,1.1044,1.1045,1.1044,1.1042,1.1037,1.1038,1.1042,1.104,1.1041,1.1043,1.1042,1.1042,1.1045,1.1046,1.1048,1.1048,1.1048,1.1047,1.1047,1.1045,1.1046,1.1047,1.1049,1.1052,1.1051,1.1052,1.1052,1.105,1.1052,1.1049,1.1048,1.1048,1.1049,1.1048,1.1049,1.1051,1.1047,1.1048,1.1046,1.1045,1.1045,1.1045,1.1045,1.1049
3079,1.1032,1.1032,1.1034,1.1033,1.1034,1.1035,1.1035,1.1036,1.1032,1.1034,1.1032,1.1032,1.103,1.103,1.1031,1.1027,1.1026,1.1026,1.1025,1.1026,1.1026,1.1026,1.1025,1.1026,1.1029,1.1024,1.1029,1.1026,1.1022,1.1022,1.1022,1.1023,1.1021,1.1022,1.1022,1.1021,1.102,1.1018,1.102,1.1019,1.102,1.102,1.102,1.102,1.102,1.1021,1.102,1.1019,1.1017,1.1019,1.102,1.1018,1.1019,1.1019,1.1019,1.102,1.1021,1.102,1.102,1.102,1.102,1.1019,1.1018,1.1019,1.102,1.1021,1.102,1.1021,1.1022,1.1022,1.1023,1.102,1.1021,1.1021,1.1022,1.1024,1.1023,1.1023,1.1023,1.1023,1.1022,1.1022,1.1022,1.1022,1.1022,1.1022,1.1021,1.1022,1.1021,1.1022,1.1021,1.1021,1.1022,1.102,1.1022,1.102,1.1022
3080,1.1038,1.1039,1.1039,1.1042,1.1042,1.1039,1.104,1.104,1.1037,1.1038,1.1039,1.1038,1.1038,1.1037,1.1036,1.1036,1.1036,1.1035,1.1034,1.1034,1.1033,1.1034,1.1035,1.1036,1.1036,1.1034,1.1032,1.1031,1.1032,1.1032,1.1032,1.1032,1.1034,1.1033,1.1035,1.1035,1.1034,1.1035,1.1037,1.1035,1.1034,1.1037,1.1037,1.1038,1.1038,1.104,1.104,1.104,1.1037,1.1036,1.1035,1.1035,1.1035,1.1035,1.1036,1.1037,1.1037,1.1038,1.1037,1.1038,1.1038,1.1038,1.1038,1.1038,1.1037,1.1039,1.1038,1.1038,1.1038,1.1038,1.1037,1.1037,1.1037,1.1036,1.1037,1.1037,1.1038,1.1039,1.1038,1.1038,1.1037,1.1035,1.1035,1.1036,1.1035,1.1034,1.1034,1.1034,1.1033,1.1033,1.1033,1.1034,1.1034,1.1034,1.1033,1.1033,1.1033
3081,1.1019,1.1017,1.1016,1.1014,1.1016,1.1017,1.1016,1.1014,1.1016,1.102,1.1022,1.1019,1.1021,1.1021,1.1021,1.102,1.1021,1.1018,1.1019,1.1019,1.1019,1.1018,1.1018,1.1016,1.1015,1.1017,1.1015,1.1016,1.1011,1.1013,1.1011,1.1008,1.1005,1.1006,1.1006,1.101,1.101,1.1011,1.1013,1.1012,1.1015,1.1013,1.1012,1.1014,1.1016,1.1018,1.1015,1.1016,1.1017,1.1015,1.1015,1.1018,1.1017,1.1015,1.1015,1.1016,1.1016,1.1016,1.1009,1.1009,1.1012,1.1011,1.1012,1.1012,1.1011,1.1009,1.1009,1.1009,1.101,1.1009,1.101,1.1009,1.1007,1.1005,1.1007,1.1008,1.1009,1.101,1.1009,1.1011,1.101,1.1011,1.1011,1.1012,1.1011,1.101,1.101,1.1009,1.1008,1.1008,1.1008,1.1008,1.1008,1.1009,1.1009,1.1009,1.1009
3082,1.1007,1.1007,1.1007,1.1006,1.1006,1.1004,1.1006,1.1004,1.1008,1.1006,1.1007,1.1009,1.1007,1.1006,1.1004,1.1006,1.1003,1.1004,1.1006,1.1003,1.1006,1.1009,1.101,1.1014,1.1012,1.1015,1.1013,1.101,1.1011,1.1011,1.1007,1.1005,1.1004,1.1005,1.101,1.101,1.1009,1.1011,1.1011,1.1003,1.1002,1.1001,1.1002,1.1004,1.1005,1.1005,1.1006,1.1004,1.1002,1.0997,1.0996,1.0998,1.0996,1.0999,1.0999,1.1002,1.1002,1.1002,1.1001,1.1001,1.0999,1.1,1.1001,1.1002,1.1001,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1002,1.1006,1.1006,1.1008,1.1006,1.1006,1.1006,1.1003,1.1003,1.1004,1.1004,1.1002,1.1004,1.1,1.1004,1.1004,1.1004,1.1005,1.1005,1.1005,1.1005,1.1006,1.1005,1.1005,1.1006,1.1008
3083,1.0997,1.0998,1.0999,1.0998,1.0997,1.0996,1.0995,1.0995,1.0996,1.0998,1.0999,1.0998,1.0998,1.1002,1.1002,1.1003,1.1003,1.1004,1.1003,1.1002,1.1003,1.1002,1.1001,1.1,1.1001,1.0997,1.0999,1.0995,1.0995,1.0998,1.0998,1.0999,1.0997,1.0999,1.1,1.1,1.1,1.1005,1.1004,1.1009,1.1012,1.1009,1.101,1.1012,1.1014,1.1015,1.1015,1.1016,1.1016,1.1014,1.1015,1.1017,1.1018,1.1018,1.1016,1.1016,1.1014,1.1015,1.1016,1.1017,1.1018,1.1017,1.1017,1.1018,1.1021,1.1022,1.1022,1.1023,1.1021,1.1021,1.1021,1.1022,1.1026,1.1023,1.1022,1.1024,1.1025,1.1026,1.1026,1.1026,1.1025,1.1025,1.1025,1.1023,1.1021,1.1021,1.102,1.1021,1.1022,1.1022,1.1022,1.102,1.1019,1.1018,1.1019,1.1019,1.1021
3084,1.1034,1.1034,1.1034,1.1033,1.1034,1.1033,1.1036,1.1036,1.1034,1.1037,1.1036,1.1038,1.1041,1.1044,1.1045,1.1045,1.1043,1.1041,1.104,1.1039,1.1042,1.1044,1.1044,1.1046,1.1048,1.105,1.1049,1.105,1.1052,1.1054,1.1053,1.1052,1.1053,1.1052,1.1051,1.1052,1.1052,1.1052,1.105,1.1048,1.1048,1.1048,1.1046,1.1046,1.1045,1.1044,1.1044,1.1044,1.1046,1.1045,1.1046,1.1046,1.1048,1.1049,1.1052,1.1051,1.1052,1.1053,1.1051,1.1052,1.1054,1.1052,1.1054,1.1053,1.1054,1.1054,1.1054,1.1054,1.1055,1.1056,1.1056,1.1056,1.1054,1.1054,1.1055,1.1055,1.1055,1.1054,1.1054,1.1054,1.1054,1.1054,1.1054,1.1053,1.1054,1.1053,1.1054,1.1055,1.1054,1.1055,1.1054,1.1054,1.1054,1.1053,1.1053,1.1053,1.1054
3085,1.1057,1.1059,1.106,1.1061,1.1062,1.106,1.1057,1.1058,1.1058,1.1058,1.106,1.1061,1.1057,1.1058,1.1056,1.1058,1.1061,1.1062,1.1061,1.106,1.1064,1.1066,1.1066,1.107,1.1068,1.1067,1.1066,1.1067,1.1068,1.107,1.107,1.107,1.107,1.1072,1.1074,1.1075,1.1082,1.1083,1.1085,1.1088,1.1089,1.1088,1.1086,1.1083,1.1082,1.1083,1.1082,1.108,1.108,1.1081,1.1079,1.1081,1.108,1.108,1.108,1.1081,1.108,1.1079,1.108,1.108,1.1081,1.1082,1.108,1.1081,1.1081,1.1079,1.108,1.1079,1.108,1.1082,1.108,1.1078,1.1079,1.1078,1.1078,1.1078,1.1078,1.1078,1.1077,1.1077,1.1076,1.1074,1.1075,1.1075,1.1075,1.1076,1.1075,1.1075,1.1076,1.1076,1.1076,1.1075,1.1075,1.1074,1.1075,1.1075,1.1074
3086,1.1076,1.1076,1.1076,1.1076,1.1079,1.1079,1.108,1.1081,1.1079,1.1079,1.1078,1.1077,1.1077,1.1077,1.108,1.1082,1.108,1.1079,1.1076,1.108,1.1081,1.1078,1.1077,1.1074,1.1075,1.1074,1.1074,1.1072,1.1074,1.1074,1.1077,1.1078,1.1079,1.1082,1.1083,1.1081,1.1079,1.1079,1.108,1.108,1.1079,1.108,1.1081,1.1081,1.1083,1.1081,1.1079,1.1078,1.1076,1.1077,1.1078,1.1079,1.108,1.1081,1.1082,1.1082,1.1081,1.1081,1.1081,1.108,1.1081,1.1079,1.1079,1.108,1.108,1.1079,1.1079,1.108,1.108,1.108,1.1082,1.1082,1.1083,1.1082,1.1081,1.108,1.1077,1.1077,1.1078,1.1078,1.1077,1.1077,1.1078,1.1078,1.1078,1.1079,1.1079,1.108,1.1079,1.108,1.108,1.1078,1.1078,1.1077,1.1077,1.1076,1.1078
3087,1.1056,1.1058,1.1059,1.1059,1.1055,1.1054,1.1054,1.1055,1.1056,1.1056,1.1059,1.1061,1.1063,1.1064,1.1062,1.1061,1.1059,1.1062,1.1063,1.1063,1.1072,1.1072,1.1073,1.1076,1.108,1.1078,1.1076,1.1075,1.1072,1.1074,1.1074,1.107,1.1071,1.107,1.107,1.1067,1.1065,1.1068,1.1064,1.1061,1.1068,1.1067,1.1065,1.1066,1.1064,1.1064,1.1065,1.1062,1.1063,1.1063,1.1064,1.1063,1.1063,1.1064,1.1065,1.1061,1.1062,1.1062,1.1064,1.1067,1.1064,1.1067,1.1069,1.107,1.107,1.1071,1.1071,1.1072,1.1071,1.1069,1.1068,1.1068,1.1069,1.107,1.1071,1.1071,1.1069,1.1069,1.1068,1.1067,1.1069,1.107,1.1071,1.1072,1.1071,1.1073,1.1072,1.1072,1.1073,1.1072,1.1074,1.1073,1.1073,1.1072,1.1072,1.1072,1.1073
3088,1.1092,1.1095,1.1092,1.109,1.1088,1.1086,1.1087,1.1086,1.1083,1.1084,1.1082,1.1079,1.1077,1.1077,1.1073,1.1075,1.1076,1.1074,1.1074,1.1074,1.1076,1.108,1.1078,1.1078,1.1079,1.1078,1.1075,1.1073,1.1075,1.1072,1.1064,1.1068,1.1068,1.1071,1.1074,1.1075,1.1075,1.1074,1.1071,1.1068,1.1069,1.1068,1.1065,1.1068,1.1067,1.1068,1.1067,1.1067,1.1067,1.1064,1.1064,1.1064,1.1062,1.1063,1.1062,1.1062,1.1062,1.1062,1.1062,1.1062,1.1062,1.1062,1.1061,1.106,1.1062,1.106,1.106,1.1058,1.106,1.1058,1.1058,1.1059,1.1058,1.1058,1.1059,1.1058,1.1059,1.106,1.1059,1.1059,1.106,1.106,1.106,1.106,1.1058,1.1058,1.1058,1.1058,1.1056,1.1056,1.1056,1.1056,1.1056,1.1058,1.1057,1.1057,1.1058
3089,1.1056,1.1056,1.1057,1.1058,1.1056,1.1054,1.1056,1.1054,1.1056,1.1056,1.106,1.106,1.1058,1.1056,1.1057,1.1056,1.1058,1.1059,1.1056,1.1057,1.1056,1.1049,1.1046,1.1047,1.1042,1.1045,1.1044,1.1041,1.1043,1.1043,1.1044,1.1042,1.1038,1.1036,1.1034,1.1032,1.1033,1.1031,1.103,1.103,1.1032,1.1031,1.1029,1.1031,1.1031,1.1031,1.1029,1.1028,1.1029,1.103,1.1028,1.103,1.1028,1.103,1.1029,1.1028,1.1028,1.103,1.1027,1.1023,1.1024,1.1025,1.1025,1.1025,1.1026,1.1026,1.1026,1.1025,1.1025,1.1026,1.1026,1.1026,1.1027,1.1029,1.1028,1.1026,1.1025,1.1025,1.1023,1.1022,1.1022,1.1022,1.1019,1.102,1.1021,1.102,1.1019,1.102,1.1019,1.1019,1.102,1.1021,1.102,1.1022,1.1022,1.1021,1.1023
3090,1.1011,1.101,1.1007,1.1008,1.1008,1.1008,1.101,1.1011,1.101,1.101,1.1012,1.1014,1.1016,1.1013,1.1013,1.101,1.1007,1.1009,1.1004,1.1007,1.1009,1.1014,1.1018,1.102,1.1021,1.1021,1.1021,1.1022,1.1023,1.1022,1.1018,1.1018,1.1016,1.1015,1.1011,1.1011,1.1011,1.1012,1.101,1.1012,1.1012,1.1011,1.101,1.1007,1.1007,1.1007,1.1007,1.1007,1.1009,1.1011,1.1012,1.101,1.1012,1.1012,1.101,1.1009,1.1008,1.1008,1.1009,1.1008,1.1005,1.1008,1.1009,1.1007,1.1008,1.1006,1.1007,1.1006,1.1007,1.1007,1.1008,1.1007,1.1008,1.1008,1.1007,1.1007,1.1007,1.1008,1.1008,1.1009,1.1009,1.101,1.1009,1.1009,1.1009,1.101,1.1009,1.1009,1.1009,1.101,1.101,1.101,1.1012,1.1012,1.101,1.1011,1.101
3091,1.1019,1.1022,1.1019,1.1019,1.1021,1.1023,1.1024,1.1022,1.1022,1.102,1.1016,1.1018,1.1018,1.1019,1.1018,1.1018,1.1012,1.1014,1.1012,1.1014,1.101,1.1011,1.1013,1.1011,1.101,1.101,1.101,1.1016,1.1014,1.1018,1.1013,1.1014,1.1017,1.1017,1.1015,1.1017,1.1014,1.1016,1.1017,1.1015,1.1016,1.1016,1.1014,1.1015,1.1012,1.1014,1.1014,1.1014,1.1012,1.1013,1.1012,1.1015,1.1016,1.1018,1.1017,1.1017,1.1016,1.1018,1.102,1.102,1.1021,1.102,1.102,1.1018,1.1018,1.1018,1.1018,1.1019,1.1021,1.1022,1.1021,1.1022,1.1022,1.1021,1.1021,1.1021,1.1021,1.1021,1.102,1.1021,1.1021,1.102,1.1019,1.1021,1.1022,1.1024,1.1022,1.1021,1.1022,1.1022,1.1022,1.1021,1.1022,1.1021,1.1023,1.1023,1.1023
3092,1.101,1.1008,1.1009,1.1009,1.1011,1.1011,1.1005,1.1004,1.1004,1.1003,1.1,1.1001,1.1001,1.0999,1.1,1.1,1.1,1.0997,1.0997,1.0997,1.0996,1.0994,1.0993,1.0996,1.0998,1.1002,1.1,1.1002,1.1,1.1002,1.1002,1.1004,1.1003,1.1003,1.1003,1.1,1.0999,1.1,1.0998,1.0995,1.0995,1.0995,1.0995,1.0998,1.0999,1.1,1.1,1.1001,1.1001,1.1,1.1001,1.1001,1.1002,1.1,1.1002,1.1003,1.1002,1.1003,1.1002,1.1001,1.1,1.1003,1.0999,1.0997,1.0999,1.1001,1.1001,1.1003,1.1003,1.1004,1.1004,1.1003,1.1002,1.1002,1.1004,1.1004,1.1004,1.1004,1.1003,1.1002,1.1003,1.1003,1.1002,1.1004,1.1004,1.1003,1.1002,1.1002,1.1001,1.1001,1.1001,1.0999,1.1,1.1,1.1,1.0999,1.1001
3093,1.1003,1.1004,1.1003,1.1004,1.1006,1.1006,1.1006,1.1006,1.1008,1.1007,1.1008,1.1008,1.1008,1.1008,1.1007,1.1006,1.1006,1.1006,1.1006,1.1008,1.1006,1.1004,1.1004,1.1005,1.1006,1.1004,1.1003,1.1003,1.1003,1.1004,1.1004,1.1005,1.1006,1.1004,1.1003,1.1004,1.1007,1.1006,1.1007,1.1005,1.1005,1.1005,1.1006,1.1006,1.1007,1.1007,1.1008,1.1008,1.1006,1.1007,1.1007,1.1007,1.1009,1.1009,1.1009,1.1008,1.1009,1.1008,1.1008,1.1008,1.1007,1.1008,1.1007,1.1008,1.1008,1.1009,1.1008,1.1008,1.1008,1.1008,1.1008,1.1008,1.1009,1.1009,1.1008,1.1008,1.1008,1.1008,1.1007,1.1007,1.1007,1.1007,1.1007,1.1007,1.1009,1.101,1.1008,1.1008,1.1008,1.1009,1.1009,1.101,1.101,1.101,1.101,1.1009,1.1009
3094,1.0992,1.0989,1.0984,1.0984,1.0986,1.0987,1.0988,1.0988,1.0988,1.099,1.0991,1.0991,1.0993,1.0993,1.0991,1.0991,1.0992,1.0991,1.0992,1.0994,1.0995,1.0997,1.1,1.1002,1.1001,1.1002,1.1001,1.1005,1.1006,1.1008,1.101,1.101,1.102,1.102,1.1014,1.1022,1.1024,1.1016,1.1018,1.1018,1.1021,1.1019,1.102,1.1022,1.1021,1.102,1.1021,1.1019,1.102,1.1018,1.1019,1.1018,1.1021,1.1021,1.1021,1.1022,1.1022,1.102,1.1021,1.1019,1.1018,1.1021,1.102,1.1022,1.1023,1.1023,1.1023,1.1022,1.1021,1.102,1.1018,1.1018,1.1017,1.1017,1.1017,1.1016,1.1017,1.1017,1.1017,1.1017,1.1018,1.1017,1.1017,1.1017,1.1017,1.1017,1.1017,1.1016,1.1017,1.1017,1.1017,1.1018,1.1018,1.1017,1.1017,1.1017,1.1017
